date,time_index,day_of_week,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,quarter_1,quarter_2,quarter_3,quarter_4,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,fourier_sin_4,fourier_cos_4,fourier_sin_5,fourier_cos_5,fourier_sin_6,fourier_cos_6,fourier_sin_7,fourier_cos_7,fourier_sin_8,fourier_cos_8,fourier_sin_9,fourier_cos_9,fourier_sin_10,fourier_cos_10,time_index_sq,time_index_cu,ewma_mean_5,ewma_mean_10,ewma_mean_20,pct_change_from_start,week_of_year,day_of_year,day_of_year_sin,day_of_year_cos,is_weekend,target
2030-08-20,3884,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9858559792233187,0.16759471420552477,-0.3304485021714797,-0.9438240235407369,0.8750931346611742,-0.483954549176759,0.6237704697849918,0.7816075748252511,-0.666011867434253,0.7459411454241809,-0.8470106069452508,-0.5315759886622399,0.3821028662341764,-0.9241197972209161,0.9750874482725101,0.2218208020484212,-0.05526386179692688,0.9984717850692078,-0.9936113105200088,0.1128563848734781,15085456,58591911104,6.046578076925127,6.236035128941261,6.475701250162011,7.467928905161301,34,232,-0.7526668275320083,-0.6584015846980489,0,6.309210200829796
2030-08-21,3885,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.985644595148998,0.1688334447127338,-0.3328195445229865,-0.9429905358928645,0.8732624548099203,-0.4872501257253321,0.6276913612907002,0.7784623015670237,-0.6613118653236508,0.7501110696304605,-0.8509944817946916,-0.5251746299612962,0.37395920573779934,-0.9274451533346617,0.9772681235681934,0.2120071099220553,-0.043968118317867434,0.9990329346781246,-0.9921147013144775,0.12533323356430695,15093225,58637179125,6.286515520566069,6.332463361469751,6.5033859318463865,8.081534945639635,34,233,-0.7638886127905429,-0.64534811322955,0,6.766390407847953
2030-08-22,3886,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9854316546073248,0.17007190860888846,-0.3351884846053654,-0.9421510918042598,0.8714193639662133,-0.49053877737108637,0.6315963934623207,0.7752973595759175,-0.6565857557529584,0.7542513807361021,-0.854929978754952,-0.5187434157905596,0.3657866093253313,-0.9306987463396936,0.9793500323380189,0.20217199153077894,-0.03266675093352916,0.9994662992734906,-0.990461425696652,0.13779029068463294,15100996,58682470456,5.712623699089872,6.011077305954792,6.318762515112204,5.126716312878711,34,234,-0.7748840413670406,-0.6321034111873488,0,4.564840056137477
2030-08-23,3887,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.985217157934561,0.17131010393828613,-0.337555307455105,-0.9413056965773072,0.8695638883244522,-0.4938204573750055,0.6354854676347894,0.7721128288177791,-0.6518337253008784,0.7583619152887222,-0.8588168740983384,-0.5122827117558807,0.3575857093693958,-0.9338803244820966,0.9813329641761729,0.19231644084998606,-0.02136120518722412,0.9997718234241998,-0.9886517447379138,0.1502255891207582,15108769,58727785103,5.8698069306545,6.042549321923694,6.3059445035571144,7.300110309981989,34,235,-0.7856498550787144,-0.6186714032625032,0,6.184173393783755
2030-08-24,3888,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9850011054694261,0.17254802874564645,-0.33991999812206414,-0.9404543555519831,0.8676960542550546,-0.4970951190971497,0.6393584855462343,0.7689087897533918,-0.6470559615694469,0.7624425110114457,-0.8626549468600864,-0.5057928851395811,0.3493571404326654,-0.9369896415802637,0.983216718679833,0.18244145392005132,-0.010052927156727478,0.9999494680510518,-0.9866859442078691,0.16263716519487695,15116544,58773123072,6.055975150459935,6.112687916132259,6.317598511796514,7.627781258228593,34,236,-0.7961828637826154,-0.6050560696488494,1,6.4283115900708045
2030-08-25,3889,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9847834975530967,0.17378568107611722,-0.34228254166957145,-0.9395970741058202,0.8658158883040762,-0.5003627159973288,0.6432153493404656,0.7656853233364361,-0.6422526531765845,0.7664930068093497,-0.8664439788509348,-0.499274304879553,0.34110153921876085,-0.9400264570439452,0.9850011054694263,0.17254802874564554,0.0012566367307026644,0.9999992104317518,-0.9845643345292054,0.17502305897527565,15124321,58818484369,6.371127401583426,6.274277732077376,6.382725501514027,8.396996725226623,34,237,-0.8064799463209447,-0.5912614448635782,1,7.0014319038304045
2030-08-26,3890,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9845643345292054,0.1750230589752756,-0.34464292317451617,-0.9387338576538744,0.8639234171928352,-0.5036232016357611,0.6470559615694429,0.7624425110114491,-0.6374239897486902,0.7705132427757888,-0.870183754669526,-0.49272734154829095,0.33281954452298473,-0.9429905358928652,0.9866859442078675,0.16263716519488736,0.012566039883350111,0.9999210442038161,-0.9822872507286889,0.18738131458572346,15132100,58863869000,6.5446328502636675,6.3865260985404255,6.4311939059054675,8.249644160992668,35,238,-0.8165380514459157,-0.5772916165517278,0,6.89164374762415
2030-08-27,3891,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9843436167438404,0.17626016048913468,-0.3470011277274492,-0.937864711648689,0.8620186678175377,-0.5068765296737241,0.6508802251957481,0.7591804347117571,-0.6325701619131252,0.7745030601987332,-0.8738740617146404,-0.48615236733184464,0.3245117971829002,-0.9458816487749006,0.9882710646187886,0.15270986489826477,0.023873835730050943,0.9997149793653862,-0.9798550523842473,0.19970998051440508,15139881,58909276971,6.638598389241049,6.4665267110232225,6.468844911742643,8.162250797984191,35,239,-0.8263541987239095,-0.5631507242749187,0,6.8265294671958126
2030-08-28,3892,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9841213445455451,0.1774969836641415,-0.34935714043266713,-0.936989641580263,0.8601016672488885,-0.510122653874225,0.6546880435950209,0.7558991768574194,-0.6276913612907016,0.7784623015670226,-0.8775146901972971,-0.4795497560086354,0.31617894002871083,-0.9486995719838398,0.989756306503741,0.1427671311474483,0.03517857790523676,0.9993810422739493,-0.977268123568194,0.21200710992205193,15147664,58954708288,6.342655449583774,6.336389049067949,6.40045678398327,6.718415827166462,35,240,-0.8359254794186365,-0.5488429582847199,0,5.750769570269223
2030-08-29,3893,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.983897518285318,0.17873352654718253,-0.3517109464083118,-0.9361086529760152,0.8581724427317081,-0.5133615281026551,0.6584793205584084,0.7525988203531393,-0.6227877804881139,0.782390810576587,-0.8811054331526759,-0.4729198829282138,0.30782161783359463,-0.9514440874766674,0.9911415197583896,0.13280996879387363,0.046478820433909065,0.9989192756429682,-0.9745268727865779,0.22427076094937773,15155449,59000162957,5.8621795021542615,6.075450605109274,6.257673052870124,5.578200060782779,35,241,-0.8452490573530634,-0.5343725582809785,0,4.901227607295236
2030-08-30,3894,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9836721383166108,0.17996978718558954,-0.35406253078646854,-0.9352217514007473,0.8562310216845465,-0.5165931063274439,0.6622539602950042,0.749279448586162,-0.617859613090336,0.7862884321366176,-0.8846460864518817,-0.4662631249899244,0.2994404772637118,-0.9541149828904693,0.9924265643876855,0.12283938414716614,0.05777311791664171,0.9983297385364165,-0.971631732914675,0.2364989970237205,15163236,59045640984,5.960176394692279,6.090126891410916,6.248006112574713,7.262525696718097,35,242,-0.8543221697498269,-0.5197438121555157,0,6.156170179768312
2030-08-31,3895,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,-0.9834452049953297,0.1812057636271374,-0.35641187871325075,-0.934328942456612,0.8542774316992956,-0.5198173426207088,0.6660118674342517,0.7459411454241821,-0.6129070536529757,0.790155012375691,-0.8881364488135438,-0.4595798606214893,0.29103616682827593,-0.9567120515588292,0.9936113105200084,0.11285638487348151,0.06906002571440334,0.9976125063612253,-0.9685831611286306,0.24868988716485674,15171025,59091142375,6.413550520595649,6.313794506136638,6.350129223034492,8.824965026698628,35,243,-0.8631421280499115,-0.5049610547215202,1,7.320298772402388
2030-09-01,3896,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9832167186798333,0.18244145392004965,-0.35875897534889845,-0.9334302317830768,0.8523117005407927,-0.5230341911589166,0.6697529470283629,0.7425839952132169,-0.6079302976946077,0.7939903986478335,-0.8915763218152685,-0.45287046975747586,0.2826093368292656,-0.9592350925278551,0.9946956384202954,0.10286197989364614,0.08033810013339603,0.996767670857636,-0.9653816388332754,0.2608415062898912,15178816,59136667136,6.837957921513922,6.563426909266425,6.477428604016966,9.316829343061674,35,244,-0.8717063187093218,-0.4900286664290594,1,7.686772723350466
2030-09-02,3897,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9829866797309323,0.18367685611300444,-0.3611038058678769,-0.9325256250568853,0.8503338561464278,-0.5262436062235305,0.6734771045547242,0.7392080827754693,-0.6029295416890246,0.7977944395385711,-0.894965509904914,-0.4461353338177075,0.2741606393112146,-0.9616839105716941,0.9956794385021439,0.09285717928117032,0.09160589860965958,0.9957953400874684,-0.9620276715860858,0.27295193551732566,15186609,59182215273,6.957726262301837,6.678669824650286,6.545984255432272,8.65983205195673,36,245,-0.8800122039735356,-0.4749510720670502,0,7.197262943877667
2030-09-03,3898,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9827550885118901,0.1849119682551322,-0.36344635545896053,-0.931615127992026,0.8483439266257494,-0.5294455422016555,0.6771842459182698,0.7358134934071978,-0.5979049830575218,0.8015669848708743,-0.8983038204117029,-0.4393748356855899,0.26569072801064947,-0.9640583162076717,0.996562611338882,0.08284299416020867,0.10286197989363761,0.9946956384202963,-0.9585217890173781,0.285019262469969,15194404,59227786792,6.9824887258814705,6.742914157084913,6.592272769490221,8.438042128671023,36,246,-0.888057322629493,-0.4597327394521046,0,7.032013653040738
2030-09-04,3899,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9825219453884205,0.1861467883960223,-0.365786609325333,-0.930698746339693,0.846341940260058,-0.5326399535866985,0.680874277453869,0.7324003128765524,-0.5928568201610597,0.8053078857111217,-0.9015910635571872,-0.4325893596863195,0.25720025830561455,-0.9663581257109215,0.9973450676736204,0.07282043660334378,0.11410490423449765,0.993468706517541,-0.9548645447466433,0.2970415815770338,15202201,59273381699,7.006302830690446,6.799462681307364,6.636240223853857,8.467458627925561,36,247,-0.8958392907349089,-0.44437817810461344,0,7.053931040308398
2030-09-05,3900,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9822872507286886,0.18738131458572513,-0.3681245526846789,-0.929776485888251,0.8443279255020152,-0.5358267949789964,0.6845471059286902,0.7289686274214101,-0.5877852522924739,0.8090169943749469,-0.9048270524660194,-0.42577929156507305,0.24868988716485127,-0.9685831611286321,0.9980267284282718,0.06279051952930922,0.12533323356430184,0.9921147013144781,-0.9510565162951542,0.3090169943749456,15210000,59319000000,6.793532200784682,6.72101327397387,6.610692673103314,7.54682168455566,36,248,-0.9033558023246842,-0.4288919379124841,0,6.3679909409731525
2030-09-06,3901,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9820510049033092,0.18861554487475451,-0.3704601707692758,-0.928848352463199,0.8423019109752257,-0.5390060210864839,0.6882026385445543,0.725518523747198,-0.5826904796685771,0.8126941644330932,-0.9080116031765962,-0.41894501846503385,0.24016027309707316,-0.9707332502937865,0.9986075247115431,0.0527542566006272,0.13654553168192726,0.9906337960001667,-0.9470983049947451,0.32094360980720693,15217801,59364641701,6.7861895739634654,6.730193464218809,6.6260080680764295,8.08839860144929,36,249,-0.9106046300942162,-0.41327860778290443,0,6.771504320321033
2030-09-07,3902,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9818132082853467,0.18984947731409318,-0.372793448826092,-0.9279143519271312,0.8402639254738423,-0.5421775867253175,0.6918407829402866,0.7220500890246959,-0.5775727034222661,0.8163392507171849,-0.9111445346514997,-0.4120869289054217,0.2316120760999026,-0.9728082268385136,0.9990873978258985,0.0427126621211425,0.14774036443678268,0.9890261799952955,-0.9429905358928633,0.33281954452299006,15225604,59410306808,7.2816218835174,7.010610380292711,6.782815538033462,10.102947174580434,36,250,-0.9175836260593934,-0.3975428142825566,1,8.272486502625268
2030-09-08,3903,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9815738612503142,0.1910831099551943,-0.3751243721168769,-0.9269744901797022,0.8382139979621495,-0.5453414468205308,0.6954614471940457,0.7185634108878378,-0.5724321255945927,0.8199521093254512,-0.9142256687878,-0.40520541275938043,0.22304595760891216,-0.9748079302069322,0.9994662992734907,0.032666750933527194,0.15891629991226297,0.9872920589279526,-0.9387338576538755,0.34464292317451306,15233409,59455995327,6.935381859041805,6.87102700389233,6.731395182991285,7.3789328627531425,36,251,-0.9242907221930934,-0.3816892202666586,1,6.242901810090615
2030-09-09,3904,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9813329641761736,0.19231644084998264,-0.3774529259182504,-0.9260287731575902,0.8361521575741534,-0.5484975564066701,0.6990645398256405,0.7150585774315035,-0.5672689491267556,0.823532597628428,-0.9172548304271761,-0.3983008612318236,0.21446258044633415,-0.9767322056676024,0.9997441907610622,0.022617538316730943,0.17007190860888957,0.9854316546073246,-0.9343289424566114,0.35641187871325264,15241216,59501707264,7.405449842028043,7.139128604639272,6.885127623468355,10.201057667214336,37,252,-0.9307239310379793,-0.3657225234972692,0,8.345585808000514
2030-09-10,3905,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9810905174433341,0.1935494680508604,-0.37977909552180134,-0.9250772068344579,0.8340784336131719,-0.5516458706284291,0.7026499697988495,0.711535677209285,-0.562083377852133,0.8270805742745602,-0.9202318473658693,-0.391373666837205,0.2058626087698839,-0.9785809043254715,0.9999210442038161,0.01256603988335158,0.181205763627135,0.9834452049953302,-0.9297764858882536,0.36812455268467253,15249025,59547442625,7.220018574996817,7.086406320329289,6.881701758465118,8.192619134382344,37,253,-0.9368813462954315,-0.34964745525122826,0,6.849156040934365
2030-09-11,3906,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9808465214346522,0.19478218961070928,-0.3821028662341781,-0.9241197972209154,0.8319928555514119,-0.5547863447412954,0.7062176465237184,0.7079947992312516,-0.5568756164881878,0.8305958991958128,-0.9231565503644807,-0.384424223377185,0.19724670802126532,-0.9803538831334192,0.9999968417282541,0.0025132714770004826,0.19231644084998464,0.9813329641761732,-0.9250772068344578,0.37977909552180156,15256836,59593201416,7.55184744287194,7.291697021837088,7.008730655622934,10.026469487957058,37,254,-0.9427611433904206,-0.33346877891818705,0,8.215505178622186
2030-09-12,3907,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9806009765354312,0.19601460358289285,-0.3844242233771803,-0.9231565503644827,0.8298954530295528,-0.557918934112182,0.7097674798588463,0.7044360329617035,-0.5516458706284304,0.8340784336131711,-0.926028773157589,-0.3774529259182535,0.1886155448747569,-0.9820510049033088,0.999971575673983,-0.007539750930355448,0.20340251912503785,0.979095202323854,-0.9202318473658705,0.39137366683720215,15264649,59638983643,7.058795145971842,7.070059481897916,6.919583979103763,7.150483217704643,37,255,-0.9483615800121716,-0.31719128858910595,0,6.072690552171642
2030-09-13,3908,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9803538831334196,0.19724670802126293,-0.3867431522878579,-0.9221874723495493,0.8277862558563273,-0.5610435942200598,0.713299380113673,0.7008594683169015,-0.5463943467342696,0.8375280400421414,-0.9288483524631996,-0.3704601707692739,0.17996978718559192,-0.9836721383166104,0.9998452485944885,-0.01759201134110029,0.21446258044633462,0.9767322056676023,-0.915241172620918,0.4029064357136617,15272464,59684789312,7.273787851336063,7.185280169200932,6.9942686727190715,9.33964667654677,37,256,-0.9536809966304455,-0.300819807635668,0,7.703773262064504
2030-09-14,3909,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9801052416188121,0.19847850098015674,-0.38905963831859225,-0.9212125692973399,0.8256652940080987,-0.5641602806565877,0.7168132580507283,0.6972651956628123,-0.5411212521268766,0.8409445822981686,-0.9316151279920261,-0.3634463554589603,0.17131010393828852,-0.9852171579345606,0.9996178732568781,-0.027642493834600067,0.2254952101357099,0.9742442764552698,-0.9101059706849964,0.4143755809932825,15280281,59730618429,7.074486352842939,7.092662566774706,6.963946261589321,7.960060583987053,37,257,-0.9587178169872964,-0.2843591872810036,1,6.67588335585669
2030-09-15,3910,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.979855052384247,0.19970998051440675,-0.39137366683720193,-0.9202318473658706,0.8235325976284279,-0.5672689491267559,0.7203090248879062,0.6936533058128057,-0.5358267949789978,0.8443279255020144,-0.9343289424566115,-0.3564118787132522,0.1626371651948854,-0.9866859442078678,0.9992894726405893,-0.03769018266993244,0.2364989970237224,0.9716317329146745,-0.9048270524660207,0.4257792915650703,15288100,59776471000,6.768391049558629,6.9223967260865775,6.887018088389386,7.262566314608701,37,258,-0.9634705485641486,-0.26781430516217486,1,6.156200442990005
2030-09-16,3911,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9796033158248074,0.20094114467933788,-0.3936852232270235,-0.9192453127499148,0.82138819702765,-0.5703695554495055,0.7237865923006904,0.6900238900253775,-0.5305111843067355,0.8476779360850824,-0.9369896415802631,-0.3493571404326669,0.1539516420430946,-0.9880783834859636,0.9988600799350685,-0.04773406238849176,0.2474725336301972,0.9688949092128882,-0.8994052515663725,0.4371157666509298,15295921,59822347031,7.00521296559738,7.023571284557177,6.943383679749909,9.037774244114406,38,259,-0.9679377830240642,-0.25119006388481957,0,7.478856797674879
2030-09-17,3912,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9793500323380201,0.20217199153077292,-0.39599429288700877,-0.9182529716809622,0.8192321226824462,-0.5734620555583547,0.7272458724243942,0.6863770400018359,-0.5251746299612945,0.8509944817946926,-0.9395970741058196,-0.3422825416695729,0.1452542065443743,-0.989394368025796,0.9983297385364168,-0.05777311791663658,0.2584144163442338,0.9660341554134972,-0.8938414241512624,0.44838321609003484,15303744,59868246528,7.3766342215558165,7.2228268207236335,7.055392542009221,9.897584568844335,38,260,-0.9721181966290612,-0.23449138957041052,0,8.11947673347269
2030-09-18,3913,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9790952023238538,0.20340251912503848,-0.3983008612318222,-0.9172548304271767,0.8170644052354044,-0.5765464055020332,0.730686777856387,0.6827128478839775,-0.5198173426207116,0.8542774316992938,-0.942151091804258,-0.33518848460537015,0.13654553168192676,-0.9906337960001668,0.9976985020430024,-0.0678063346682982,0.26932324560371956,0.9630498374318323,-0.8881364488135468,0.4595798606214834,15311569,59914169497,7.129738198277584,7.1161212445413575,7.015445266743687,7.906458723448873,38,261,-0.9760105506323682,-0.21772323039653224,0,6.635946151721117
2030-09-19,3914,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9788388261847202,0.2046327255189626,-0.40060491369192286,-0.9162508952933618,0.8148850754945868,-0.5796225614451025,0.7341092216582884,0.6790314062517742,-0.5144395337815059,0.8575266561936526,-0.9446515494831161,-0.3280753725276369,0.12782629130862477,-0.99179657150561,0.9969664342500459,-0.07783269864747618,0.280197626074394,0.9599423369881517,-0.8822912264349526,0.47070393216533374,15319396,59960115944,6.788097730644857,6.932247708330092,6.928718745661374,7.193601569259556,38,262,-0.9796136916454901,-0.20089055513063528,0,6.104816795379401
2030-09-20,3915,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9785809043254721,0.20586260876988155,-0.4029064357136631,-0.9152411726209174,0.8126941644330951,-0.5826904796685745,0.7375131173581745,0.6753328081210238,-0.5090414157503741,0.860742027003942,-0.947098304994743,-0.3209436098072132,0.11909716009487076,-0.9928826045698136,0.9961336091431723,-0.08785119655074504,0.2910361668282696,0.9567120515588312,-0.8763066800438667,0.48175367410170955,15327225,60006085875,6.930377948783702,6.983646013190327,6.955977758937566,8.683555208191317,38,263,-0.9829265519799822,-0.18399835165767986,0,7.214938385061391
2030-09-21,3916,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9783214371534034,0.20709216693564086,-0.40520541275937744,-0.9142256687878013,0.8104917031886218,-0.5857501165705449,0.7408983789527578,0.6716171469410052,-0.5036232016357609,0.8639234171928353,-0.9494912192443894,-0.31379360187518623,0.11035881347639262,-0.9938918111585802,0.9952001108909337,-0.09786081586964855,0.301837481521591,0.95335939432551,-0.8701837546695258,0.4927273415482914,15335056,60052079296,7.018702366386816,7.022137865627185,6.978775229666659,8.657266200251701,38,264,-0.9859481499638303,-0.1670516255021195,1,7.195351201593043
2030-09-22,3917,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.978060425078248,0.20832139807460212,-0.40750183030748055,-0.9132043902084863,0.8082777230630207,-0.5888014286667949,0.7442649209095696,0.6678845165921067,-0.4981851053394913,0.8670707011644898,-0.9518301561981012,-0.3066257551998825,0.10161192760198054,-0.9948241131823302,0.9941660338363009,-0.10786054499305603,0.3126001885721403,0.9498847941222464,-0.8639234171928358,0.50362320163576,15342889,60098096213,7.2370367786500065,7.140604726999766,7.044959074762823,9.29929126125632,38,265,-0.9886775902323404,-0.15005539834465262,1,7.673705603176384
2030-09-23,3918,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9777978685121799,0.20955030024563986,-0.40979567385254795,-0.9121773433339244,0.8060522555218469,-0.59184437259143,0.747612658169105,0.6641350113834723,-0.49272734154829234,0.8701837546695252,-0.9541149828904688,-0.2994404772637133,0.09285717928116836,-0.9956794385021441,0.9930314824871331,-0.11784937330935022,0.32332291133593966,0.9462886953806708,-0.8575266561936532,0.514439533781505,15350724,60144136632,7.47729725805376,7.289188997883675,7.13189804067696,9.680614015953365,39,266,-0.9911140639934546,-0.13301470653419636,0,7.957818216861264
2030-09-24,3919,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9775337678698113,0.2107788715081515,-0.4120869289054203,-0.9111445346515004,0.8038153321939221,-0.5948789050974783,0.7509415061469902,0.6603687260505982,-0.48725012572533344,0.8732624548099196,-0.9563455694321724,-0.29223817654005063,0.08409524593186406,-0.9964577209353437,0.9917965715056106,-0.12782629130862017,0.33400427828335005,0.9425715580731356,-0.8509944817946932,0.5251746299612935,15358561,60190200559,7.354073954145217,7.256177788509938,7.129586545977071,8.539527315981802,39,267,-0.9932568492674143,-0.11593459959550066,0,7.107627346328128
2030-09-25,3920,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9772681235681935,0.2120071099220545,-0.41437558099328387,-0.9101059706849958,0.8015669848708774,-0.5979049830575178,0.7542513807361034,0.656585755752957,-0.48175367410171677,0.8763066800438628,-0.9585217890173752,-0.2850192624699787,0.07532680552793293,-0.9971589002606139,0.9904614256966514,-0.13779029068463683,0.3446429231745149,0.9387338576538748,-0.8443279255020169,0.5358267949789938,15366400,60236288000,7.766443041551287,7.498905684483299,7.268786038394819,10.530684417830074,39,268,-0.9951053111006974,-0.09882013873287211,0,8.591181216363426
2030-09-26,3921,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.977000936026815,0.2132350135477927,-0.4166616156597681,-0.9090616579945453,0.7993072455067038,-0.6009225634642835,0.7575421983087096,0.6527861960715834,-0.47623820366794095,0.8793163101905552,-0.9606435179309278,-0.27778414543902824,0.06655253654674508,-0.9977829222226617,0.9890261799952952,-0.14774036443678462,0.355237485234094,0.9347760849981972,-0.837528040042144,0.5463943467342657,15374241,60282398961,7.588678884721148,7.450586572951948,7.265392184363015,8.707998758388912,39,269,-0.99665890175417,-0.08167639533042288,0,7.233150571060871
2030-09-27,3922,4,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9767322056676014,0.21446258044633873,-0.4189450184650357,-0.9080116031765953,0.7970361462173019,-0.6039316034312757,0.7608138757185707,0.6489701430066619,-0.47070393216533474,0.8822912264349522,-0.9627106355553998,-0.2705332367538565,0.05777311791664122,-0.9983297385364166,0.9874909794530671,-0.15767550697182578,0.36578660932533175,0.9306987463396935,-0.8305958991958153,0.556875616488184,15382084,60328533448,7.299054926453632,7.317717561491339,7.213431691558784,8.019012872468776,39,270,-0.9979171608653922,-0.06450844944931625,0,6.7198070099186
2030-09-28,3923,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9764619329149149,0.215689808679196,-0.4212257749858718,-0.9069558128638636,0.7947537192800174,-0.6069320601933789,0.7640663303030446,0.6451376929751034,-0.4651510780774577,0.8852313113324556,-0.9647230243779426,-0.2632669486188415,0.04898922896447711,-0.9987993068907617,0.985855979223319,-0.16759471420552255,0.3762889461233648,0.9265023632054953,-0.8235325976284266,0.5672689491267576,15389929,60374691467,6.74869561586307,7.014128367525994,7.064340768046704,6.5804524063349605,39,271,-0.9988797155850335,-0.04732138832243232,1,5.647976994681946
2030-09-29,3924,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9761901181955527,0.21691669630840535,-0.423503870815782,-0.9058942937252941,0.7924599971331915,-0.6099238911074579,0.7672994798851821,0.6412889428080988,-0.4595798606214876,0.8881364488135447,-0.9666805699969622,-0.25598569411267574,0.04020154936295276,-0.9991915909518144,0.984121344545545,-0.1774969836641419,0.3867431522878583,0.9221874723495491,-0.8163392507171836,0.5775727034222681,15397776,60420873024,6.7209387235457125,6.950727744141449,7.026348784319493,7.946023782495635,39,272,-0.9995462806873573,-0.03012030484690836,1,6.665424938910995
2030-09-30,3925,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,-0.9759167619387475,0.218143241396542,-0.42577929156507166,-0.90482705246602,0.7901550123756897,-0.6129070536529773,0.7705132427757878,0.6374239897486914,-0.45399049973954686,0.8910065241883678,-0.9685831611286316,-0.2486898871648528,0.03141075907813479,-0.9995065603657314,0.9822872507286895,-0.18738131458572033,0.3971478906347785,0.917754625683982,-0.8090169943749475,0.587785252292473,15405625,60467078125,6.661884609714766,6.876736587398071,6.980389507913149,7.782752739353885,40,273,-0.9999166586547379,-0.012910296075008843,0,6.543776382052872
